Date,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t
2020-04-28,2800.0,2800.0,2630.0,2630.0,293710000.0,2680.0,2700.0,2610.0,2660.0,182610000.0,2590
2020-04-29,2680.0,2700.0,2610.0,2660.0,182610000.0,2680.0,2690.0,2570.0,2590.0,268300000.0,2580
2020-04-30,2680.0,2690.0,2570.0,2590.0,268300000.0,2600.0,2620.0,2560.0,2580.0,209140000.0,2730
2020-05-04,2600.0,2620.0,2560.0,2580.0,209140000.0,2620.0,2740.0,2610.0,2730.0,432070000.0,2630
2020-05-05,2620.0,2740.0,2610.0,2730.0,432070000.0,2670.0,2680.0,2600.0,2630.0,200610000.0,2630
2020-05-06,2670.0,2680.0,2600.0,2630.0,200610000.0,2630.0,2680.0,2610.0,2630.0,184760000.0,2620
2020-05-08,2630.0,2680.0,2610.0,2630.0,184760000.0,2630.0,2650.0,2600.0,2620.0,173050000.0,2590
2020-05-11,2630.0,2650.0,2600.0,2620.0,173050000.0,2640.0,2660.0,2580.0,2590.0,205760000.0,2620
2020-05-12,2640.0,2660.0,2580.0,2590.0,205760000.0,2630.0,2640.0,2600.0,2620.0,154600000.0,2490
2020-05-13,2630.0,2640.0,2600.0,2620.0,154600000.0,2620.0,2630.0,2470.0,2490.0,368670000.0,2470
2020-05-14,2620.0,2630.0,2470.0,2490.0,368670000.0,2460.0,2520.0,2440.0,2470.0,338590000.0,2350
2020-05-15,2460.0,2520.0,2440.0,2470.0,338590000.0,2440.0,2480.0,2330.0,2350.0,470270000.0,2240
2020-05-18,2440.0,2480.0,2330.0,2350.0,470270000.0,2380.0,2400.0,2210.0,2240.0,594660000.0,2170
2020-05-19,2380.0,2400.0,2210.0,2240.0,594660000.0,2250.0,2270.0,2160.0,2170.0,455460000.0,2370
2020-05-20,2250.0,2270.0,2160.0,2170.0,455460000.0,2250.0,2420.0,2250.0,2370.0,531309999.99999994,2480
2020-05-26,2250.0,2420.0,2250.0,2370.0,531309999.99999994,2360.0,2500.0,2320.0,2480.0,394400000.0,2520
2020-05-27,2360.0,2500.0,2320.0,2480.0,394400000.0,2550.0,2550.0,2470.0,2520.0,404100000.0,2630
2020-05-28,2550.0,2550.0,2470.0,2520.0,404100000.0,2540.0,2630.0,2520.0,2630.0,432810000.0,2730
2020-05-29,2540.0,2630.0,2520.0,2630.0,432810000.0,2640.0,2780.0,2640.0,2730.0,453390000.0,2950
2020-06-02,2640.0,2780.0,2640.0,2730.0,453390000.0,2700.0,2950.0,2700.0,2950.0,872610000.0,3180
2020-06-03,2700.0,2950.0,2700.0,2950.0,872610000.0,2950.0,3290.0,2950.0,3180.0,467460000.0,3024
2020-06-04,2950.0,3290.0,2950.0,3180.0,467460000.0,3122.0,3200.0,2937.0,3024.0,449060000.0,2985
2020-06-05,3122.0,3200.0,2937.0,3024.0,449060000.0,3044.0,3122.0,2956.0,2985.0,256399999.99999997,3034
2020-06-08,3044.0,3122.0,2956.0,2985.0,256399999.99999997,2995.0,3054.0,2888.0,3034.0,274080000.0,3220
2020-06-09,2995.0,3054.0,2888.0,3034.0,274080000.0,3102.0,3288.0,3093.0,3220.0,393940000.0,3132
2020-06-10,3102.0,3288.0,3093.0,3220.0,393940000.0,3268.0,3278.0,3132.0,3132.0,260860000.0,2956
2020-06-11,3268.0,3278.0,3132.0,3132.0,260860000.0,3102.0,3102.0,2927.0,2956.0,454320000.0,2898
2020-06-12,3102.0,3102.0,2927.0,2956.0,454320000.0,3054.0,3054.0,2829.0,2898.0,381660000.0,2956
2020-06-15,3054.0,3054.0,2829.0,2898.0,381660000.0,2829.0,2966.0,2732.0,2956.0,483940000.0,2829
2020-06-16,2829.0,2966.0,2732.0,2956.0,483940000.0,2966.0,2976.0,2820.0,2829.0,236540000.0,3054
2020-06-17,2966.0,2976.0,2820.0,2829.0,236540000.0,2898.0,3073.0,2888.0,3054.0,347150000.0,3024
2020-06-18,2898.0,3073.0,2888.0,3054.0,347150000.0,3122.0,3122.0,3005.0,3024.0,223640000.0,2976
2020-06-19,3122.0,3122.0,3005.0,3024.0,223640000.0,2976.0,3044.0,2966.0,2976.0,134220000.0,3024
2020-06-22,2976.0,3044.0,2966.0,2976.0,134220000.0,3005.0,3034.0,2985.0,3024.0,171150000.0,2985
2020-06-23,3005.0,3034.0,2985.0,3024.0,171150000.0,3024.0,3034.0,2956.0,2985.0,97760000.0,2937
2020-06-24,3024.0,3034.0,2956.0,2985.0,97760000.0,2946.0,2985.0,2907.0,2937.0,175710000.0,3044
2020-06-25,2946.0,2985.0,2907.0,2937.0,175710000.0,2976.0,3063.0,2937.0,3044.0,316200000.0,2985
2020-06-26,2976.0,3063.0,2937.0,3044.0,316200000.0,3024.0,3034.0,2966.0,2985.0,162170000.0,2956
2020-06-29,3024.0,3034.0,2966.0,2985.0,162170000.0,3024.0,3044.0,2946.0,2956.0,150990000.0,2966
2020-06-30,3024.0,3044.0,2946.0,2956.0,150990000.0,2966.0,2985.0,2907.0,2966.0,121780000.0,2956
2020-07-01,2966.0,2985.0,2907.0,2966.0,121780000.0,2995.0,3034.0,2956.0,2956.0,137370000.0,2985
2020-07-02,2995.0,3034.0,2956.0,2956.0,137370000.0,2966.0,2995.0,2956.0,2985.0,103820000.0,2985
2020-07-03,2966.0,2995.0,2956.0,2985.0,103820000.0,3015.0,3015.0,2966.0,2985.0,173720000.0,2976
2020-07-06,3015.0,3015.0,2966.0,2985.0,173720000.0,2985.0,3015.0,2966.0,2976.0,50710000.0,2966
2020-07-07,2985.0,3015.0,2966.0,2976.0,50710000.0,2995.0,3024.0,2956.0,2966.0,138050000.0,2956
2020-07-08,2995.0,3024.0,2956.0,2966.0,138050000.0,2995.0,3005.0,2956.0,2956.0,212560000.0,3112
2020-07-09,2995.0,3005.0,2956.0,2956.0,212560000.0,2966.0,3122.0,2956.0,3112.0,348160000.0,3063
2020-07-10,2966.0,3122.0,2956.0,3112.0,348160000.0,3112.0,3151.0,3063.0,3063.0,196990000.0,3034
2020-07-13,3112.0,3151.0,3063.0,3063.0,196990000.0,3054.0,3073.0,3024.0,3034.0,109800000.0,3083
2020-07-14,3054.0,3073.0,3024.0,3034.0,109800000.0,3054.0,3102.0,2976.0,3083.0,98260000.0,3093
2020-07-15,3054.0,3102.0,2976.0,3083.0,98260000.0,3083.0,3171.0,3054.0,3093.0,216520000.0,3054
2020-07-16,3083.0,3171.0,3054.0,3093.0,216520000.0,3122.0,3161.0,3054.0,3054.0,169870000.0,3063
2020-07-17,3122.0,3161.0,3054.0,3054.0,169870000.0,3054.0,3083.0,3054.0,3063.0,120030000.0,3024
2020-07-20,3054.0,3083.0,3054.0,3063.0,120030000.0,3063.0,3073.0,3024.0,3024.0,122580000.0,2976
2020-07-21,3063.0,3073.0,3024.0,3024.0,122580000.0,3024.0,3054.0,2956.0,2976.0,139960000.0,3073
2020-07-22,3024.0,3054.0,2956.0,2976.0,139960000.0,2976.0,3102.0,2976.0,3073.0,209260000.0,3024
2020-07-23,2976.0,3102.0,2976.0,3073.0,209260000.0,3083.0,3093.0,3015.0,3024.0,177900000.0,3063
2020-07-24,3083.0,3093.0,3015.0,3024.0,177900000.0,3044.0,3083.0,3024.0,3063.0,151560000.0,3015
2020-07-27,3044.0,3083.0,3024.0,3063.0,151560000.0,3054.0,3063.0,3015.0,3015.0,97180000.0,3073
2020-07-28,3054.0,3063.0,3015.0,3015.0,97180000.0,3015.0,3073.0,3015.0,3073.0,96880000.0,3063
2020-07-29,3015.0,3073.0,3015.0,3073.0,96880000.0,3083.0,3093.0,3024.0,3063.0,106010000.0,3044
2020-07-30,3083.0,3093.0,3024.0,3063.0,106010000.0,3063.0,3073.0,3024.0,3044.0,68860000.0,3083
2020-08-03,3063.0,3073.0,3024.0,3044.0,68860000.0,3054.0,3093.0,3034.0,3083.0,80440000.0,2917
2020-08-04,3054.0,3093.0,3034.0,3083.0,80440000.0,3093.0,3102.0,2898.0,2917.0,347770000.0,3005
2020-08-05,3093.0,3102.0,2898.0,2917.0,347770000.0,2927.0,3005.0,2927.0,3005.0,160200000.0,3005
2020-08-06,2927.0,3005.0,2927.0,3005.0,160200000.0,3024.0,3034.0,2966.0,3005.0,165540000.0,3034
2020-08-07,3024.0,3034.0,2966.0,3005.0,165540000.0,3024.0,3054.0,3015.0,3034.0,117470000.0,3034
2020-08-10,3024.0,3054.0,3015.0,3034.0,117470000.0,3034.0,3054.0,2985.0,3034.0,92170000.0,3054
2020-08-11,3034.0,3054.0,2985.0,3034.0,92170000.0,3034.0,3073.0,3024.0,3054.0,93750000.0,3112
2020-08-12,3034.0,3073.0,3024.0,3054.0,93750000.0,3054.0,3141.0,3054.0,3112.0,176770000.0,3268
2020-08-13,3054.0,3141.0,3054.0,3112.0,176770000.0,3112.0,3288.0,3112.0,3268.0,470910000.0,3249
2020-08-14,3112.0,3288.0,3112.0,3268.0,470910000.0,3268.0,3366.0,3220.0,3249.0,219580000.0,3259
2020-08-18,3268.0,3366.0,3220.0,3249.0,219580000.0,3249.0,3268.0,3200.0,3259.0,101630000.0,3434
2020-08-19,3249.0,3268.0,3200.0,3259.0,101630000.0,3259.0,3444.0,3259.0,3434.0,268550000.0,3473
2020-08-24,3259.0,3444.0,3259.0,3434.0,268550000.0,3434.0,3551.0,3434.0,3473.0,222970000.0,3551
2020-08-25,3434.0,3551.0,3434.0,3473.0,222970000.0,3444.0,3561.0,3434.0,3551.0,199850000.0,3707
2020-08-26,3444.0,3561.0,3434.0,3551.0,199850000.0,3580.0,3707.0,3551.0,3707.0,183780000.0,3649
2020-08-27,3580.0,3707.0,3551.0,3707.0,183780000.0,3707.0,3727.0,3610.0,3649.0,166010000.0,3610
2020-08-28,3707.0,3727.0,3610.0,3649.0,166010000.0,3649.0,3688.0,3571.0,3610.0,192690000.0,3600
2020-08-31,3649.0,3688.0,3571.0,3610.0,192690000.0,3620.0,3649.0,3561.0,3600.0,79840000.0,3424
2020-09-01,3620.0,3649.0,3561.0,3600.0,79840000.0,3610.0,3649.0,3415.0,3424.0,272700000.0,3522
2020-09-02,3610.0,3649.0,3415.0,3424.0,272700000.0,3463.0,3541.0,3395.0,3522.0,201890000.0,3571
2020-09-03,3463.0,3541.0,3395.0,3522.0,201890000.0,3532.0,3571.0,3502.0,3571.0,109600000.0,3493
2020-09-04,3532.0,3571.0,3502.0,3571.0,109600000.0,3571.0,3600.0,3463.0,3493.0,184100000.0,3463
2020-09-07,3571.0,3600.0,3463.0,3493.0,184100000.0,3522.0,3522.0,3395.0,3463.0,137920000.0,3424
2020-09-08,3522.0,3522.0,3395.0,3463.0,137920000.0,3463.0,3483.0,3415.0,3424.0,97190000.0,3434
2020-09-09,3463.0,3483.0,3415.0,3424.0,97190000.0,3424.0,3483.0,3424.0,3434.0,83420000.0,3327
2020-09-10,3424.0,3483.0,3424.0,3434.0,83420000.0,3395.0,3405.0,3298.0,3327.0,182900000.0,3102
2020-09-11,3395.0,3405.0,3298.0,3327.0,182900000.0,3220.0,3220.0,3102.0,3102.0,284800000.0,3171
2020-09-14,3220.0,3220.0,3102.0,3102.0,284800000.0,2946.0,3229.0,2937.0,3171.0,598090000.0,3356
2020-09-15,2946.0,3229.0,2937.0,3171.0,598090000.0,3220.0,3366.0,3220.0,3356.0,282790000.0,3249
2020-09-16,3220.0,3366.0,3220.0,3356.0,282790000.0,3356.0,3376.0,3229.0,3249.0,200420000.0,3181
2020-09-17,3356.0,3376.0,3229.0,3249.0,200420000.0,3288.0,3307.0,3161.0,3181.0,141990000.0,3122
2020-09-18,3288.0,3307.0,3161.0,3181.0,141990000.0,3190.0,3229.0,3093.0,3122.0,171800000.0,3141
2020-09-21,3190.0,3229.0,3093.0,3122.0,171800000.0,3122.0,3190.0,3112.0,3141.0,207960000.0,3112
2020-09-22,3122.0,3190.0,3112.0,3141.0,207960000.0,3122.0,3171.0,3073.0,3112.0,117020000.0,3054
2020-09-23,3122.0,3171.0,3073.0,3112.0,117020000.0,3034.0,3112.0,3024.0,3054.0,137950000.0,3005
2020-09-24,3034.0,3112.0,3024.0,3054.0,137950000.0,3093.0,3102.0,2976.0,3005.0,123620000.0,2956
2020-09-25,3093.0,3102.0,2976.0,3005.0,123620000.0,2956.0,3005.0,2937.0,2956.0,168260000.0,3083
2020-09-28,2956.0,3005.0,2937.0,2956.0,168260000.0,2985.0,3102.0,2966.0,3083.0,173660000.0,3015
2020-09-29,2985.0,3102.0,2966.0,3083.0,173660000.0,3102.0,3151.0,3005.0,3015.0,138850000.0,2966
2020-09-30,3102.0,3151.0,3005.0,3015.0,138850000.0,3044.0,3083.0,2946.0,2966.0,187270000.0,2966
2020-10-01,3044.0,3083.0,2946.0,2966.0,187270000.0,2985.0,3005.0,2927.0,2966.0,172030000.0,3083
2020-10-02,2985.0,3005.0,2927.0,2966.0,172030000.0,3015.0,3093.0,2985.0,3083.0,133280000.0,3024
2020-10-05,3015.0,3093.0,2985.0,3083.0,133280000.0,3102.0,3132.0,2985.0,3024.0,160990000.0,3083
2020-10-06,3102.0,3132.0,2985.0,3024.0,160990000.0,3083.0,3093.0,3034.0,3083.0,95040000.0,3112
2020-10-07,3083.0,3093.0,3034.0,3083.0,95040000.0,3141.0,3161.0,3102.0,3112.0,123840000.0,3044
2020-10-08,3141.0,3161.0,3102.0,3112.0,123840000.0,3083.0,3093.0,3005.0,3044.0,295960000.0,3073
2020-10-09,3083.0,3093.0,3005.0,3044.0,295960000.0,3073.0,3093.0,3034.0,3073.0,127020000.0,3073
2020-10-12,3073.0,3093.0,3034.0,3073.0,127020000.0,3073.0,3093.0,3044.0,3073.0,83160000.0,3112
2020-10-13,3073.0,3093.0,3044.0,3073.0,83160000.0,3083.0,3132.0,3073.0,3112.0,160430000.0,3200
2020-10-14,3083.0,3132.0,3073.0,3112.0,160430000.0,3112.0,3220.0,3073.0,3200.0,209550000.0,3278
2020-10-15,3112.0,3220.0,3073.0,3200.0,209550000.0,3220.0,3298.0,3210.0,3278.0,198730000.0,3229
2020-10-16,3220.0,3298.0,3210.0,3278.0,198730000.0,3278.0,3298.0,3229.0,3229.0,187880000.0,3171
2020-10-19,3278.0,3298.0,3229.0,3229.0,187880000.0,3259.0,3278.0,3132.0,3171.0,143960000.0,3200
2020-10-20,3259.0,3278.0,3132.0,3171.0,143960000.0,3181.0,3210.0,3151.0,3200.0,98610000.0,3171
2020-10-21,3181.0,3210.0,3151.0,3200.0,98610000.0,3200.0,3210.0,3132.0,3171.0,137390000.0,3161
2020-10-22,3200.0,3210.0,3132.0,3171.0,137390000.0,3200.0,3229.0,3151.0,3161.0,119910000.0,3220
2020-10-23,3200.0,3229.0,3151.0,3161.0,119910000.0,3141.0,3220.0,3122.0,3220.0,164140000.0,3210
2020-10-26,3141.0,3220.0,3122.0,3220.0,164140000.0,3268.0,3268.0,3190.0,3210.0,120180000.0,3259
2020-10-27,3268.0,3268.0,3190.0,3210.0,120180000.0,3220.0,3278.0,3210.0,3259.0,103750000.0,3278
2020-11-02,3220.0,3278.0,3210.0,3259.0,103750000.0,3259.0,3317.0,3249.0,3278.0,187890000.0,3298
2020-11-03,3259.0,3317.0,3249.0,3278.0,187890000.0,3278.0,3307.0,3220.0,3298.0,160700000.0,3298
2020-11-04,3278.0,3307.0,3220.0,3298.0,160700000.0,3307.0,3317.0,3278.0,3298.0,124490000.0,3210
2020-11-05,3307.0,3317.0,3278.0,3298.0,124490000.0,3337.0,3337.0,3210.0,3210.0,141690000.0,3405
2020-11-06,3337.0,3337.0,3210.0,3210.0,141690000.0,3288.0,3405.0,3278.0,3405.0,240660000.0,3473
2020-11-09,3288.0,3405.0,3278.0,3405.0,240660000.0,3424.0,3512.0,3385.0,3473.0,275490000.0,3600
2020-11-10,3424.0,3512.0,3385.0,3473.0,275490000.0,3590.0,3600.0,3493.0,3600.0,263899999.99999997,3902
2020-11-11,3590.0,3600.0,3493.0,3600.0,263899999.99999997,3707.0,3912.0,3678.0,3902.0,579710000.0,4020
2020-11-12,3707.0,3912.0,3678.0,3902.0,579710000.0,3873.0,4088.0,3854.0,4020.0,366030000.0,3854
2020-11-13,3873.0,4088.0,3854.0,4020.0,366030000.0,4000.0,4000.0,3824.0,3854.0,341630000.0,3902
2020-11-16,4000.0,4000.0,3824.0,3854.0,341630000.0,3873.0,3980.0,3863.0,3902.0,243310000.0,3863
2020-11-17,3873.0,3980.0,3863.0,3902.0,243310000.0,3951.0,3971.0,3834.0,3863.0,197850000.0,3863
2020-11-18,3951.0,3971.0,3834.0,3863.0,197850000.0,3902.0,3922.0,3834.0,3863.0,185370000.0,3941
2020-11-19,3902.0,3922.0,3834.0,3863.0,185370000.0,3883.0,3951.0,3873.0,3941.0,187230000.0,3941
2020-11-20,3883.0,3951.0,3873.0,3941.0,187230000.0,3912.0,4029.0,3883.0,3941.0,204700000.0,3922
2020-11-23,3912.0,4029.0,3883.0,3941.0,204700000.0,3941.0,3980.0,3893.0,3922.0,127910000.0,3980
2020-11-24,3941.0,3980.0,3893.0,3922.0,127910000.0,3912.0,4000.0,3912.0,3980.0,126600000.0,4098
2020-11-25,3912.0,4000.0,3912.0,3980.0,126600000.0,4020.0,4127.0,3980.0,4098.0,211320000.0,4215
2020-11-26,4020.0,4127.0,3980.0,4098.0,211320000.0,4215.0,4283.0,4146.0,4215.0,290420000.0,4185
2020-11-27,4215.0,4283.0,4146.0,4215.0,290420000.0,4117.0,4215.0,4117.0,4185.0,139940000.0,4166
2020-11-30,4117.0,4215.0,4117.0,4185.0,139940000.0,4224.0,4263.0,4166.0,4166.0,117820000.0,3990
2020-12-01,4224.0,4263.0,4166.0,4166.0,117820000.0,4146.0,4176.0,3893.0,3990.0,460020000.0,4137
2020-12-02,4146.0,4176.0,3893.0,3990.0,460020000.0,4029.0,4156.0,3971.0,4137.0,234120000.0,4195
2020-12-03,4029.0,4156.0,3971.0,4137.0,234120000.0,4215.0,4234.0,4146.0,4195.0,139760000.0,4293
2020-12-04,4215.0,4234.0,4146.0,4195.0,139760000.0,4244.0,4293.0,4195.0,4293.0,203960000.0,4195
2020-12-07,4244.0,4293.0,4195.0,4293.0,203960000.0,4293.0,4293.0,4166.0,4195.0,154140000.0,4293
2020-12-08,4293.0,4293.0,4166.0,4195.0,154140000.0,4244.0,4312.0,4244.0,4293.0,144370000.0,4293
2020-12-10,4244.0,4312.0,4244.0,4293.0,144370000.0,4293.0,4293.0,4234.0,4293.0,83310000.0,4224
2020-12-11,4293.0,4293.0,4234.0,4293.0,83310000.0,4341.0,4341.0,4224.0,4224.0,198470000.0,4176
2020-12-14,4341.0,4341.0,4224.0,4224.0,198470000.0,4293.0,4293.0,4156.0,4176.0,178810000.0,4176
2020-12-15,4293.0,4293.0,4156.0,4176.0,178810000.0,4195.0,4205.0,4166.0,4176.0,130570000.0,4176
2020-12-16,4195.0,4205.0,4166.0,4176.0,130570000.0,4176.0,4185.0,4137.0,4176.0,137060000.0,4215
2020-12-17,4176.0,4185.0,4137.0,4176.0,137060000.0,4234.0,4244.0,4195.0,4215.0,133300000.00000001,4224
2020-12-18,4234.0,4244.0,4195.0,4215.0,133300000.00000001,4254.0,4254.0,4205.0,4224.0,145270000.0,4176
2020-12-21,4254.0,4254.0,4205.0,4224.0,145270000.0,4166.0,4195.0,4166.0,4176.0,212600000.0,4107
2020-12-22,4166.0,4195.0,4166.0,4176.0,212600000.0,4224.0,4234.0,4107.0,4107.0,224450000.0,4029
2020-12-23,4224.0,4234.0,4107.0,4107.0,224450000.0,4137.0,4176.0,4020.0,4029.0,175770000.0,4059
2020-12-28,4137.0,4176.0,4020.0,4029.0,175770000.0,4049.0,4078.0,3854.0,4059.0,174410000.0,4146
2020-12-29,4049.0,4078.0,3854.0,4059.0,174410000.0,4146.0,4156.0,4059.0,4146.0,88270000.0,4078
2020-12-30,4146.0,4156.0,4059.0,4146.0,88270000.0,4146.0,4176.0,4068.0,4078.0,77090000.0,4068
2021-01-04,4146.0,4176.0,4068.0,4078.0,77090000.0,4088.0,4107.0,4029.0,4068.0,92270000.0,4205
2021-01-05,4088.0,4107.0,4029.0,4068.0,92270000.0,4049.0,4215.0,4049.0,4205.0,98980000.0,4166
2021-01-06,4049.0,4215.0,4049.0,4205.0,98980000.0,4195.0,4195.0,4137.0,4166.0,99670000.0,4098
2021-01-07,4195.0,4195.0,4137.0,4166.0,99670000.0,4176.0,4195.0,4059.0,4098.0,119550000.0,4176
2021-01-08,4176.0,4195.0,4059.0,4098.0,119550000.0,4156.0,4185.0,4107.0,4176.0,132130000.0,4283
2021-01-11,4156.0,4185.0,4107.0,4176.0,132130000.0,4224.0,4283.0,4195.0,4283.0,191030000.0,4537
2021-01-12,4224.0,4283.0,4195.0,4283.0,191030000.0,4312.0,4546.0,4302.0,4537.0,393310000.0,4605
2021-01-13,4312.0,4546.0,4302.0,4537.0,393310000.0,4566.0,4654.0,4556.0,4605.0,242640000.0,4673
2021-01-14,4566.0,4654.0,4556.0,4605.0,242640000.0,4654.0,4722.0,4634.0,4673.0,215420000.0,4654
2021-01-15,4654.0,4722.0,4634.0,4673.0,215420000.0,4702.0,4712.0,4605.0,4654.0,136960000.0,4468
2021-01-18,4702.0,4712.0,4605.0,4654.0,136960000.0,4654.0,4654.0,4439.0,4468.0,209840000.0,4507
2021-01-19,4654.0,4654.0,4439.0,4468.0,209840000.0,4468.0,4537.0,4429.0,4507.0,170120000.0,4507
2021-01-20,4468.0,4537.0,4429.0,4507.0,170120000.0,4585.0,4585.0,4498.0,4507.0,142040000.0,4771
2021-01-21,4585.0,4585.0,4498.0,4507.0,142040000.0,4556.0,4800.0,4537.0,4771.0,258790000.00000003,4673
2021-01-22,4556.0,4800.0,4537.0,4771.0,258790000.00000003,4800.0,4829.0,4654.0,4673.0,165190000.0,4605
2021-01-25,4800.0,4829.0,4654.0,4673.0,165190000.0,4741.0,4741.0,4566.0,4605.0,170830000.0,4663
2021-01-26,4741.0,4741.0,4566.0,4605.0,170830000.0,4673.0,4673.0,4498.0,4663.0,154010000.0,4537
2021-01-27,4673.0,4673.0,4498.0,4663.0,154010000.0,4663.0,4673.0,4507.0,4537.0,152680000.0,4507
2021-01-28,4663.0,4673.0,4507.0,4537.0,152680000.0,4537.0,4605.0,4390.0,4507.0,185140000.0,4361
2021-01-29,4537.0,4605.0,4390.0,4507.0,185140000.0,4468.0,4537.0,4312.0,4361.0,164250000.0,4078
2021-02-01,4468.0,4537.0,4312.0,4361.0,164250000.0,4459.0,4498.0,4078.0,4078.0,287210000.0,4293
2021-02-02,4459.0,4498.0,4078.0,4078.0,287210000.0,4078.0,4332.0,3863.0,4293.0,330900000.0,4254
2021-02-03,4078.0,4332.0,3863.0,4293.0,330900000.0,4380.0,4380.0,4156.0,4254.0,156100000.0,4273
2021-02-04,4380.0,4380.0,4156.0,4254.0,156100000.0,4371.0,4371.0,4254.0,4273.0,115770000.0,4380
2021-02-05,4371.0,4371.0,4254.0,4273.0,115770000.0,4341.0,4468.0,4263.0,4380.0,151440000.0,4361
2021-02-08,4341.0,4468.0,4263.0,4380.0,151440000.0,4429.0,4429.0,4312.0,4361.0,92250000.0,4351
2021-02-09,4429.0,4429.0,4312.0,4361.0,92250000.0,4420.0,4420.0,4341.0,4351.0,112020000.0,4507
2021-02-10,4420.0,4420.0,4341.0,4351.0,112020000.0,4390.0,4654.0,4390.0,4507.0,432700000.0,4537
2021-02-11,4390.0,4654.0,4390.0,4507.0,432700000.0,4517.0,4595.0,4488.0,4537.0,188370000.0,4566
2021-02-15,4517.0,4595.0,4488.0,4537.0,188370000.0,4585.0,4595.0,4517.0,4566.0,92890000.0,4595
2021-02-16,4585.0,4595.0,4517.0,4566.0,92890000.0,4595.0,4663.0,4585.0,4595.0,86810000.0,4556
2021-02-17,4595.0,4663.0,4585.0,4595.0,86810000.0,4624.0,4624.0,4546.0,4556.0,66739999.99999999,4517
2021-02-18,4624.0,4624.0,4546.0,4556.0,66739999.99999999,4595.0,4615.0,4507.0,4517.0,94610000.0,4556
2021-02-19,4595.0,4615.0,4507.0,4517.0,94610000.0,4585.0,4654.0,4537.0,4556.0,141720000.0,4673
2021-02-22,4585.0,4654.0,4537.0,4556.0,141720000.0,4488.0,4673.0,4488.0,4673.0,102390000.0,4673
2021-02-23,4488.0,4673.0,4488.0,4673.0,102390000.0,4732.0,4751.0,4644.0,4673.0,146870000.0,4673
2021-02-24,4732.0,4751.0,4644.0,4673.0,146870000.0,4693.0,4712.0,4624.0,4673.0,100460000.0,4615
2021-02-25,4693.0,4712.0,4624.0,4673.0,100460000.0,4673.0,4702.0,4595.0,4615.0,98380000.0,4615
2021-02-26,4673.0,4702.0,4595.0,4615.0,98380000.0,4654.0,4654.0,4556.0,4615.0,122660000.0,4595
2021-03-01,4654.0,4654.0,4556.0,4615.0,122660000.0,4615.0,4634.0,4585.0,4595.0,150760000.0,4712
2021-03-02,4615.0,4634.0,4585.0,4595.0,150760000.0,4683.0,4712.0,4605.0,4712.0,118360000.0,4683
2021-03-03,4683.0,4712.0,4605.0,4712.0,118360000.0,4751.0,4761.0,4683.0,4683.0,70070000.0,4732
2021-03-04,4751.0,4761.0,4683.0,4683.0,70070000.0,4683.0,4732.0,4624.0,4732.0,79230000.0,4644
2021-03-05,4683.0,4732.0,4624.0,4732.0,79230000.0,4732.0,4732.0,4615.0,4644.0,109860000.0,4654
2021-03-08,4732.0,4732.0,4615.0,4644.0,109860000.0,4624.0,4654.0,4585.0,4654.0,66330000.0,4615
2021-03-09,4624.0,4654.0,4585.0,4654.0,66330000.0,4683.0,4702.0,4615.0,4615.0,65150000.00000001,4468
2021-03-10,4683.0,4702.0,4615.0,4615.0,65150000.00000001,4634.0,4634.0,4449.0,4468.0,154240000.0,4517
2021-03-12,4634.0,4634.0,4449.0,4468.0,154240000.0,4537.0,4546.0,4478.0,4517.0,72130000.0,4468
2021-03-15,4537.0,4546.0,4478.0,4517.0,72130000.0,4576.0,4576.0,4429.0,4468.0,141970000.0,4459
2021-03-16,4576.0,4576.0,4429.0,4468.0,141970000.0,4468.0,4517.0,4449.0,4459.0,88970000.0,4605
2021-03-17,4468.0,4517.0,4449.0,4459.0,88970000.0,4546.0,4654.0,4498.0,4605.0,140730000.0,4556
2021-03-18,4546.0,4654.0,4498.0,4605.0,140730000.0,4566.0,4585.0,4488.0,4556.0,108320000.0,4644
2021-03-19,4566.0,4585.0,4488.0,4556.0,108320000.0,4595.0,4654.0,4576.0,4644.0,89110000.0,4556
2021-03-22,4595.0,4654.0,4576.0,4644.0,89110000.0,4634.0,4634.0,4556.0,4556.0,155050000.0,4517
2021-03-23,4634.0,4634.0,4556.0,4556.0,155050000.0,4585.0,4585.0,4507.0,4517.0,62530000.0,4556
2021-03-24,4585.0,4585.0,4507.0,4517.0,62530000.0,4605.0,4605.0,4537.0,4556.0,107190000.0,4556
2021-03-25,4605.0,4605.0,4537.0,4556.0,107190000.0,4615.0,4615.0,4537.0,4556.0,112300000.0,4507
2021-03-26,4615.0,4615.0,4537.0,4556.0,112300000.0,4585.0,4585.0,4468.0,4507.0,88660000.0,4605
2021-03-29,4585.0,4585.0,4468.0,4507.0,88660000.0,4517.0,4605.0,4507.0,4605.0,99680000.0,4605
2021-03-30,4517.0,4605.0,4507.0,4605.0,99680000.0,4663.0,4663.0,4605.0,4605.0,99530000.0,4390
2021-03-31,4663.0,4663.0,4605.0,4605.0,99530000.0,4585.0,4585.0,4371.0,4390.0,200240000.0,4293
2021-04-01,4585.0,4585.0,4371.0,4390.0,200240000.0,4341.0,4371.0,4156.0,4293.0,301110000.0,4185
2021-04-05,4341.0,4371.0,4156.0,4293.0,301110000.0,4244.0,4263.0,4107.0,4185.0,316990000.0,4098
